Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
GRPN|Groupon, Inc. - Class A Common Stock|Q|N|N|100|N|N
GRSH|Gores Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
GRSHU|Gores Holdings, Inc. - Unit|S|N|N|100|N|N
GRSHW|Gores Holdings, Inc. - Warrants|S|N|N|100|N|N
GRVY|GRAVITY Co., Ltd. - American depositary shares, each representing one-fourth of a share of common stock|S|N|N|100|N|N
GSBC|Great Southern Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
GSIT|GSI Technology, Inc. - Common Stock|Q|N|N|100|N|N
GSM|Ferroglobe PLC - Ordinary Shares|Q|N|N|100|N|N
GSOL|Global Sources Ltd. - Common Stock|Q|N|N|100|N|N
GSVC|GSV Capital Corp - Common Stock|S|N|N|100|N|N
GT|The Goodyear Tire & Rubber Company - Common Stock|Q|N|N|100|N|N
GTIM|Good Times Restaurants Inc. - Common Stock|S|N|N|100|N|N
GTLS|Chart Industries, Inc. - Common Stock|Q|N|N|100|N|N
GTWN|Georgetown Bancorp, Inc. - Common Stock|S|N|N|100|N|N
GTXI|GTx, Inc. - Common Stock|S|N|D|100|N|N
GUID|Guidance Software, Inc. - Common Stock|G|N|N|100|N|N
GULF|WisdomTree Middle East Dividend Fund|G|N|N|100|Y|N
GURE|Gulf Resources, Inc. - Common Stock|Q|N|N|100|N|N
GWGH|GWG Holdings, Inc - Common Stock|S|N|N|100|N|N
GWPH|GW Pharmaceuticals Plc - American Depositary Shares|G|N|N|100|N|N
GWRS|Global Water Resources, Inc. - common stock|G|N|N|100|N|N
GYRO|Gyrodyne , LLC - Common Stock|S|N|N|100|N|N
HA|Hawaiian Holdings, Inc. - Common Stock|Q|N|N|100|N|N
HABT|The Habit Restaurants, Inc. - Class A Common Stock|G|N|N|100|N|N
HAFC|Hanmi Financial Corporation - Common Stock|Q|N|N|100|N|N
HAIN|The Hain Celestial Group, Inc. - Common Stock|Q|N|N|100|N|N
HALL|Hallmark Financial Services, Inc. - Common Stock|G|N|N|100|N|N
HALO|Halozyme Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
HAS|Hasbro, Inc. - Common Stock|Q|N|N|100|N|N
HAWK|Blackhawk Network Holdings, Inc. - Common Stock|Q|N|N|100|N|N
HAYN|Haynes International, Inc. - Common Stock|Q|N|N|100|N|N
HBAN|Huntington Bancshares Incorporated - Common Stock|Q|N|N|100|N|N
HBANN|Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
HBANO|Huntington Bancshares Incorporated - Depositary Shares|Q|N|N|100|N|N
HBANP|Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A|Q|N|N|10|N|N
HBCP|Home Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
HBHC|Hancock Holding Company - Common Stock|Q|N|N|100|N|N
HBHCL|Hancock Holding Company - 5.95% Subordinated Notes due 2045|Q|N|N|100|N|N
HBIO|Harvard Bioscience, Inc. - Common Stock|G|N|N|100|N|N
HBK|Hamilton Bancorp, Inc. - Common Stock|S|N|N|100|N|N
HBMD|Howard Bancorp, Inc. - Common Stock|S|N|N|100|N|N
HBNC|Horizon Bancorp (IN) - Common Stock|Q|N|N|100|N|N
HBP|Huttig Building Products, Inc. - Common Stock|S|N|N|100|N|N
HCAC|Hennessy Capital Acquisition Corp. II - Common Stock|S|N|N|100|N|N
HCACU|Hennessy Capital Acquisition Corp. II - Unit|S|N|N|100|N|N
HCACW|Hennessy Capital Acquisition Corp. II - Warrant|S|N|N|100|N|N
HCAP|Harvest Capital Credit Corporation - Common Stock|G|N|N|100|N|N
HCAPL|Harvest Capital Credit Corporation - 7.00% Notes due 2020|G|N|N|100|N|N
HCCI|Heritage-Crystal Clean, Inc. - Common Stock|Q|N|N|100|N|N
HCKT|The Hackett Group, Inc. - Common Stock|Q|N|N|100|N|N
HCM|Hutchison China MediTech Limited - American Depositary Shares|Q|N|N|100|N|N
HCOM|Hawaiian Telcom Holdco, Inc. - Common Stock|Q|N|N|100|N|N
HCSG|Healthcare Services Group, Inc. - Common Stock|Q|N|N|100|N|N
HDNG|Hardinge Inc. - Common Stock|Q|N|N|100|N|N
HDP|Hortonworks, Inc. - Common Stock|Q|N|N|100|N|N
HDRA|Hydra Industries Acquisition Corp. - Common Stock|S|N|N|100|N|N
HDRAR|Hydra Industries Acquisition Corp. - Rights|S|N|N|100|N|N
HDRAU|Hydra Industries Acquisition Corp. - Units|S|N|N|100|N|N
HDRAW|Hydra Industries Acquisition Corp. - Warrants|S|N|N|100|N|N
HDS|HD Supply Holdings, Inc. - Common Stock|Q|N|N|100|N|N
HDSN|Hudson Technologies, Inc. - Common Stock|S|N|N|100|N|N
HEAR|Turtle Beach Corporation - Common Stock|G|N|N|100|N|N
HEES|H&E Equipment Services, Inc. - Common Stock|Q|N|N|100|N|N
HELE|Helen of Troy Limited - Common Stock|Q|N|N|100|N|N
HEOP|Heritage Oaks Bancorp - Common Stock|S|N|N|100|N|N
HFBC|HopFed Bancorp, Inc. - Common Stock|G|N|N|100|N|N
HFBL|Home Federal Bancorp, Inc. of Louisiana - Common Stock|S|N|N|100|N|N
HFWA|Heritage Financial Corporation - Common Stock|Q|N|N|100|N|N
HGSH|China HGS Real Estate, Inc. - Common Stock|S|N|N|100|N|N
HIBB|Hibbett Sports, Inc. - Common Stock|Q|N|N|100|N|N
HIFS|Hingham Institution for Savings - Common Stock|G|N|N|100|N|N
HIHO|Highway Holdings Limited - Common Stock|S|N|N|100|N|N
HIIQ|Health Insurance Innovations, Inc. - Class A Common Stock|G|N|N|100|N|N
HIMX|Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.|Q|N|N|100|N|N
HLG|Hailiang Education Group Inc. - American Depositary Shares|G|N|N|100|N|N
HLIT|Harmonic Inc. - Common Stock|Q|N|N|100|N|N
HMHC|Houghton Mifflin Harcourt Company - Common Stock|Q|N|N|100|N|N
HMNF|HMN Financial, Inc. - Common Stock|G|N|N|100|N|N
HMNY|Helios and Matheson Analytics Inc - Common Stock|S|N|D|100|N|N
HMST|HomeStreet, Inc. - Common Stock|Q|N|N|100|N|N
HMSY|HMS Holdings Corp - Common Stock|Q|N|N|100|N|N
HMTV|Hemisphere Media Group, Inc. - Class A Common Stock|G|N|N|100|N|N
HNH|Handy & Harman Ltd. - Common Stock|S|N|N|100|N|N
HNNA|Hennessy Advisors, Inc. - Common Stock|S|N|N|100|N|N
HNRG|Hallador Energy Company - Common Stock|S|N|N|100|N|N
HOFT|Hooker Furniture Corporation - Common Stock|Q|N|N|100|N|N
HOLI|Hollysys Automation Technologies, Ltd. - Common Stock|Q|N|N|100|N|N
HOLX|Hologic, Inc. - Common Stock|Q|N|N|100|N|N
HOMB|Home BancShares, Inc. - common stock|Q|N|N|100|N|N
HONE|HarborOne Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
HOPE|Hope Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
HOTR|Chanticleer Holdings, Inc. - Common Stock|S|N|D|100|N|N
HOTRW|Chanticleer Holdings, Inc. - Warrants|S|N|N|100|N|N
HOVNP|Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock|G|N|N|100|N|N
HPJ|Highpower International Inc - Common Stock|G|N|N|100|N|N
HPT|Hospitality Properties Trust - Shares of Beneficial Interest|Q|N|N|100|N|N
HPTRP|Hospitality Properties Trust - Hospitality Properties Trust Preferred Stock|Q|N|N|100|N|N
HQCL|Hanwha Q CELLS Co., Ltd.  - American Depository Shares, each representing five ordinary shares|Q|N|N|100|N|N
HQY|HealthEquity, Inc. - Common Stock|Q|N|N|100|N|N
HRMN|Harmony Merger Corp. - Common Stock|S|N|N|100|N|N
HRMNU|Harmony Merger Corp. - Unit|S|N|N|100|N|N
HRMNW|Harmony Merger Corp. - Warrant|S|N|N|100|N|N
HRTX|Heron Therapeutics, Inc.   - Common Stock|S|N|N|100|N|N
HRZN|Horizon Technology Finance Corporation - Common Stock|Q|N|N|100|N|N
HSGX|Histogenics Corporation - Common Stock|G|N|N|100|N|N
HSIC|Henry Schein, Inc. - Common Stock|Q|N|N|100|N|N
HSII|Heidrick & Struggles International, Inc. - Common Stock|Q|N|N|100|N|N
HSKA|Heska Corporation - Common Stock|S|N|N|100|N|N
HSNI|HSN, Inc. - Common Stock|Q|N|N|100|N|N
HSON|Hudson Global, Inc. - Common Stock|Q|N|N|100|N|N
HSTM|HealthStream, Inc. - Common Stock|Q|N|N|100|N|N
HTBI|HomeTrust Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
HTBK|Heritage Commerce Corp - Common Stock|Q|N|N|100|N|N
HTBX|Heat Biologics, Inc. - Common Stock|S|N|N|100|N|N
HTCH|Hutchinson Technology Incorporated - Common Stock|Q|N|N|100|N|N
HTGM|HTG Molecular Diagnostics, Inc. - Common Stock|G|N|D|100|N|N
HTHT|China Lodging Group, Limited - American Depositary Shares, each representing four Ordinary Shares|Q|N|N|100|N|N
HTLD|Heartland Express, Inc. - Common Stock|Q|N|N|100|N|N
HTLF|Heartland Financial USA, Inc. - Common Stock|Q|N|N|100|N|N
HUBG|Hub Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
HURC|Hurco Companies, Inc. - Common Stock|Q|N|N|100|N|N
HURN|Huron Consulting Group Inc. - Common Stock|Q|N|N|100|N|N
HWAY|Healthways, Inc. - Common Stock|Q|N|N|100|N|N
HWBK|Hawthorn Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
HWCC|Houston Wire & Cable Company - Common Stock|Q|N|N|100|N|N
HWKN|Hawkins, Inc. - Common Stock|Q|N|N|100|N|N
HYGS|Hydrogenics Corporation - Common Shares|G|N|N|100|N|N
HYLS|First Trust High Yield Long/Short ETF|G|N|N|100|Y|N
HYND|WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund|G|N|N|100|Y|N
HYXE|iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF|G|N|N|100|Y|N
HYZD|WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund|G|N|N|100|Y|N
HZNP|Horizon Pharma plc - common stock|Q|N|N|100|N|N
IAC|IAC/InterActiveCorp - Common Stock|Q|N|N|100|N|N
IART|Integra LifeSciences Holdings Corporation - Common Stock|Q|N|N|100|N|N
IBB|iShares Nasdaq Biotechnology Index Fund|G|N|N|100|Y|N
IBCP|Independent Bank Corporation - Common Stock|Q|N|N|100|N|N
IBKC|IBERIABANK Corporation - Common Stock|Q|N|N|100|N|N
IBKCO|IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating|Q|N|N|100|N|N
IBKCP|IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating|Q|N|N|100|N|N
IBKR|Interactive Brokers Group, Inc. - Common Stock|Q|N|N|100|N|N
IBOC|International Bancshares Corporation - Common Stock|Q|N|N|100|N|N
IBTX|Independent Bank Group, Inc - Common Stock|Q|N|N|100|N|N
IBUY|Amplify Online Retail ETF|G|N|N|100|Y|N
ICAD|icad inc. - Common Stock|S|N|N|100|N|N
ICBK|County Bancorp, Inc. - Common Stock|G|N|N|100|N|N
ICCC|ImmuCell Corporation - Common Stock|S|N|N|100|N|N
ICFI|ICF International, Inc. - Common Stock|Q|N|N|100|N|N
ICLN|iShares S&P Global Clean Energy Index Fund|G|N|N|100|Y|N
ICLR|ICON plc - Ordinary Shares|Q|N|N|100|N|N
ICON|Iconix Brand Group, Inc. - Common Stock|Q|N|N|100|N|N
ICPT|Intercept Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ICUI|ICU Medical, Inc. - Common Stock|Q|N|N|100|N|N
IDCC|InterDigital, Inc. - Common Stock|Q|N|N|100|N|N
IDLB|PowerShares FTSE International Low Beta Equal Weight Portfolio|G|N|N|100|Y|N
IDRA|Idera Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
IDSA|Industrial Services of America, Inc. - Common Stock|S|N|N|100|N|N
IDSY|I.D. Systems, Inc. - Common Stock|G|N|N|100|N|N
IDTI|Integrated Device Technology, Inc. - Common Stock|Q|N|N|100|N|N
IDXG|Interpace Diagnostics Group, Inc. - Common Stock|S|N|D|100|N|N
IDXX|IDEXX Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
IEP|Icahn Enterprises L.P. - Depositary units|Q|N|N|100|N|N
IESC|IES Holdings, Inc. - Common Stock|G|N|N|100|N|N
IEUS|iShares MSCI Europe Small-Cap ETF|G|N|N|100|Y|N
IFEU|iShares FTSE EPRA/NAREIT Europe Index Fund|G|N|N|100|Y|N
IFGL|iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund|G|N|N|100|Y|N
IFON|InfoSonics Corp - Common Stock|S|N|D|100|N|N
IFV|First Trust Dorsey Wright International Focus 5 ETF|G|N|N|100|Y|N
IGF|iShares Global Infrastructure ETF|G|N|N|100|Y|N
IGLD|Internet Gold Golden Lines Ltd. - Ordinary Shares|Q|N|N|100|N|N
IGOV|iShares S&P/Citigroup International Treasury Bond Fund|G|N|N|100|Y|N
III|Information Services Group, Inc. - Common Stock|G|N|N|100|N|N
IIIN|Insteel Industries, Inc. - Common Stock|Q|N|N|100|N|N
IIJI|Internet Initiative Japan, Inc. - ADS represents common stock|Q|N|N|100|N|N
IILG|Interval Leisure Group, Inc. - Common Stock|Q|N|N|100|N|N
IIN|IntriCon Corporation - Common Stock|G|N|N|100|N|N
IIVI|II-VI Incorporated - Common Stock|Q|N|N|100|N|N
IKGH|Iao Kun Group Holding Company Limited - Ordinary Shares (Cayman Islands)|G|N|N|100|N|N
IKNX|Ikonics Corporation - Common Stock|S|N|N|100|N|N
ILMN|Illumina, Inc. - Common Stock|Q|N|N|100|N|N
IMDZ|Immune Design Corp. - Common Stock|G|N|N|100|N|N
IMED|PureFunds ETFx HealthTech ETF|G|N|N|100|Y|N
IMGN|ImmunoGen, Inc. - Common Stock|Q|N|N|100|N|N
IMI|Intermolecular, Inc. - Common Stock|Q|N|N|100|N|N
IMKTA|Ingles Markets, Incorporated - Class A Common Stock|Q|N|N|100|N|N
IMMR|Immersion Corporation - Common Stock|Q|N|N|100|N|N
IMMU|Immunomedics, Inc. - Common Stock|G|N|N|100|N|N
IMMY|Imprimis Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
IMNP|Immune Pharmaceuticals Inc. - Common Stock|S|N|D|100|N|N
IMOS|ChipMOS TECHNOLOGIES (Bermuda) LTD. - Common Shares|S|N|N|100|N|N
INAP|Internap Corporation - Common Stock|Q|N|N|100|N|N
INBK|First Internet Bancorp - Common Stock|S|N|N|100|N|N
INCR|INC Research Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
INCY|Incyte Corporation - Common Stock|Q|N|N|100|N|N
INDB|Independent Bank Corp. - Common Stock|Q|N|N|100|N|N
INDY|iShares S&P India Nifty 50 Index Fund|G|N|N|100|Y|N
INFI|Infinity Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
INFN|Infinera Corporation - Common Stock|Q|N|N|100|N|N
INFO|IHS Markit Ltd. - Common Shares|Q|N|N|100|N|N
INGN|Inogen, Inc - Common Stock|Q|N|N|100|N|N
ININ|Interactive Intelligence Group, Inc. - Common Stock|Q|N|N|100|N|N
INNL|Innocoll Holdings - Ordinary Shares|G|N|N|100|N|N
INO|Inovio Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
INOD|Innodata Inc. - Common Stock|G|N|N|100|N|N
INOV|Inovalon Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
INSM|Insmed, Inc. - Common Stock|Q|N|N|100|N|N
INSY|Insys Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
INTC|Intel Corporation - Common Stock|Q|N|N|100|N|N
INTG|The Intergroup Corporation - Common Stock|S|N|N|100|N|N
INTL|INTL FCStone Inc. - Common Stock|Q|N|N|100|N|N
INTLL|INTL FCStone Inc. - 8.5% Senior Notes Due 2020|Q|N|N|100|N|N
INTU|Intuit Inc. - Common Stock|Q|N|N|100|N|N
INTX|Intersections, Inc. - Common Stock|G|N|N|100|N|N
INVA|Innoviva, Inc. - Common Stock|Q|N|N|100|N|N
INVE|Identiv, Inc. - Common Stock|S|N|N|100|N|N
INVT|Inventergy Global, Inc. - Common Stock|S|N|D|100|N|N
INWK|InnerWorkings, Inc. - Common Stock|Q|N|N|100|N|N
IONS|Ionis Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
IOSP|Innospec Inc. - Common Stock|Q|N|N|100|N|N
IOTS|Adesto Technologies Corporation - Common Stock|S|N|N|100|N|N
IPAR|Inter Parfums, Inc. - Common Stock|Q|N|N|100|N|N
IPAS|iPass Inc. - Common Stock|Q|N|N|100|N|N
IPCC|Infinity Property and Casualty Corporation - Common Stock|Q|N|N|100|N|N
IPCI|Intellipharmaceutics International Inc. - Common Stock|S|N|N|100|N|N
IPDN|Professional Diversity Network, Inc. - Common Stock|S|N|D|100|N|N
IPGP|IPG Photonics Corporation - Common Stock|Q|N|N|100|N|N
IPHS|Innophos Holdings, Inc. - Common Stock|Q|N|N|100|N|N
IPKW|PowerShares International BuyBack Achievers Portfolio|G|N|N|100|Y|N
IPWR|Ideal Power Inc. - Common Stock|S|N|N|100|N|N
IPXL|Impax Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
IQNT|Inteliquent, Inc. - Common Stock|Q|N|N|100|N|N
IRBT|iRobot Corporation - Common Stock|Q|N|N|100|N|N
IRCP|IRSA Propiedades Comerciales S.A. - American Depository Shares, each representing forty shares of Common Stock|Q|N|N|100|N|N
IRDM|Iridium Communications Inc - Common Stock|Q|N|N|100|N|N
IRDMB|Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock|Q|N|N|100|N|N
IRG|Ignite Restaurant Group, Inc. - Common Stock|Q|N|D|100|N|N
IRIX|IRIDEX Corporation - Common Stock|G|N|N|100|N|N
IRMD|iRadimed Corporation - Common Stock|S|N|N|100|N|N
IROQ|IF Bancorp, Inc. - Common Stock|S|N|N|100|N|N
IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
ISBC|Investors Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
ISCA|International Speedway Corporation - Class A Common Stock|Q|N|N|100|N|N
ISHG|iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund|G|N|N|100|Y|N
ISIG|Insignia Systems, Inc. - Common Stock|S|N|N|100|N|N
ISIL|Intersil Corporation - Class A Common Stock|Q|N|N|100|N|N
ISLE|Isle of Capri Casinos, Inc. - Common Stock|Q|N|N|100|N|N
ISM|SLM Corporation - Medium Term Notes, Series A, CPI-Linked Notes due January 16, 2018|G|N|N|100|N|N
ISNS|Image Sensing Systems, Inc. - Common Stock|S|N|N|100|N|N
ISRG|Intuitive Surgical, Inc. - Common Stock|Q|N|N|100|N|N
ISRL|Isramco, Inc. - Common Stock|S|N|N|100|N|N
ISSC|Innovative Solutions and Support, Inc. - Common Stock|Q|N|N|100|N|N
ISTR|Investar Holding Corporation - Common Stock|G|N|N|100|N|N
ITCI|Intra-Cellular Therapies Inc. - Common Stock|Q|N|N|100|N|N
ITEK|Inotek Pharmaceuticals Corporation - Common Stock|G|N|N|100|N|N
ITEQ|BlueStar TA-BIGITech Israel Technology ETF|G|N|N|100|Y|N
ITI|Iteris, Inc. - Common Stock|S|N|N|100|N|N
ITIC|Investors Title Company - Common Stock|Q|N|N|100|N|N
ITRI|Itron, Inc. - Common Stock|Q|N|E|100|N|N
ITRN|Ituran Location and Control Ltd. - Ordinary Shares|Q|N|N|100|N|N
ITUS|ITUS Corporation - Common Stock|S|N|D|100|N|N
IVAC|Intevac, Inc. - Common Stock|Q|N|N|100|N|N
IVTY|Invuity, Inc. - Common Stock|G|N|N|100|N|N
IXUS|iShares Core MSCI Total International Stock ETF|G|N|N|100|Y|N
IXYS|IXYS Corporation - Common Stock|Q|N|N|100|N|N
IZEA|IZEA Inc. - Common Stock|S|N|N|100|N|N
JACK|Jack In The Box Inc. - Common Stock|Q|N|N|100|N|N
JAGX|Jaguar Animal Health, Inc. - Common Stock|S|N|D|100|N|N
JAKK|JAKKS Pacific, Inc. - Common Stock|Q|N|N|100|N|N
JASN|Jason Industries, Inc. - Common Stock|S|N|N|100|N|N
JASNW|Jason Industries, Inc. - Warrant|S|N|N|100|N|N
JASO|JA Solar Holdings, Co., Ltd. - American depositary shares, each representing five ordinary shares|Q|N|N|100|N|N
JAZZ|Jazz Pharmaceuticals plc - Ordinary Shares|Q|N|N|100|N|N
JBHT|J.B. Hunt Transport Services, Inc. - Common Stock|Q|N|N|100|N|N
JBLU|JetBlue Airways Corporation - Common Stock|Q|N|N|100|N|N
JBSS|John B. Sanfilippo & Son, Inc. - Common Stock|Q|N|N|100|N|N
JCOM|j2 Global, Inc. - Common Stock|Q|N|N|100|N|N
JCS|Communications Systems, Inc. - Common Stock|G|N|N|100|N|N
JCTCF|Jewett-Cameron Trading Company - Common Shares|S|N|N|100|N|N
JD|JD.com, Inc. - American Depositary Shares|Q|N|N|100|N|N
JGBB|WisdomTree Japan Interest Rate Strategy Fund|G|N|N|100|Y|N
JIVE|Jive Software, Inc. - Common Stock|Q|N|N|100|N|N
JJSF|J & J Snack Foods Corp. - Common Stock|Q|N|N|100|N|N
JKHY|Jack Henry & Associates, Inc. - Common Stock|Q|N|N|100|N|N
JKI|iShares Morningstar Mid-Cap ETF|G|N|N|100|Y|N
JMBA|Jamba, Inc. - Common Stock|G|N|N|100|N|N
JMU|Wowo Limited - ADS|G|N|N|100|N|N
JNP|Juniper Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
JOBS|51job, Inc. - American Depositary Shares, each representing two common shares|Q|N|N|100|N|N
JOUT|Johnson Outdoors Inc. - Class A Common Stock|Q|N|N|100|N|N
JRJC|China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares|Q|N|N|100|N|N
JRVR|James River Group Holdings, Ltd. - Common Shares|Q|N|N|100|N|N
JSM|SLM Corporation - 6% Senior Notes due December 15, 2043|G|N|N|100|N|N
JSMD|Janus Small/Mid Cap Growth Alpha ETF|G|N|N|100|Y|N
JSML|Janus Small Cap Growth Alpha ETF|G|N|N|100|Y|N
JSYN|Jensyn Acquistion Corp. - Common Stock|S|N|N|100|N|N
JSYNR|Jensyn Acquistion Corp. - Rights|S|N|N|100|N|N
JSYNU|Jensyn Acquistion Corp. - Units|S|N|N|100|N|N
JSYNW|Jensyn Acquistion Corp. - Warrants|S|N|N|100|N|N
JTPY|JetPay Corporation - Common Stock|S|N|N|100|N|N
JUNO|Juno Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
JVA|Coffee Holding Co., Inc. - Common Stock|S|N|N|100|N|N
JXSB|Jacksonville Bancorp Inc. - Common Stock|S|N|N|100|N|N
JYNT|The Joint Corp. - Common Stock|S|N|N|100|N|N
KALU|Kaiser Aluminum Corporation - Common Stock|Q|N|N|100|N|N
KANG|iKang Healthcare Group, Inc. - American Depositary Shares|Q|N|N|100|N|N
KBAL|Kimball International, Inc. - Class B Common Stock|Q|N|N|100|N|N
KBSF|KBS Fashion Group Limited - Common Stock|S|N|D|100|N|N
KCAP|KCAP Financial, Inc. - common stock|Q|N|N|100|N|N
KE|Kimball Electronics, Inc. - Common Stock|Q|N|N|100|N|N
KELYA|Kelly Services, Inc. - Class A Common Stock|Q|N|N|100|N|N
KELYB|Kelly Services, Inc. - Class B Common Stock|Q|N|N|100|N|N
KEQU|Kewaunee Scientific Corporation - Common Stock|G|N|N|100|N|N
KERX|Keryx Biopharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
KEYW|The KEYW Holding Corporation - Common Stock|Q|N|N|100|N|N
KFFB|Kentucky First Federal Bancorp - Common Stock|G|N|N|100|N|N
KFRC|Kforce, Inc. - Common Stock|Q|N|N|100|N|N
KGJI|Kingold Jewelry Inc. - Common Stock|S|N|N|100|N|N
KHC|The Kraft Heinz Company - Common Stock|Q|N|N|100|N|N
KIN|Kindred Biosciences, Inc. - Common Stock|S|N|N|100|N|N
KINS|Kingstone Companies, Inc - Common Stock|S|N|N|100|N|N
KIRK|Kirkland's, Inc. - Common Stock|Q|N|N|100|N|N
KITE|Kite Pharma, Inc. - Common Stock|Q|N|N|100|N|N
KLAC|KLA-Tencor Corporation - Common Stock|Q|N|N|100|N|N
KLIC|Kulicke and Soffa Industries, Inc. - Common Stock|Q|N|N|100|N|N
KLRE|KLR Energy Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
KLREU|KLR Energy Acquisition Corp. - Units|S|N|N|100|N|N
KLREW|KLR Energy Acquisition Corp. - Warrants|S|N|N|100|N|N
KLXI|KLX Inc. - Common Stock|Q|N|N|100|N|N
KMDA|Kamada Ltd. - Ordinary Shares|Q|N|N|100|N|N
KMPH|KemPharm, Inc. - Common Stock|G|N|N|100|N|N
KNDI|Kandi Technologies Group, Inc. - Common Stock|Q|N|N|100|N|N
KNSL|Kinsale Capital Group, Inc. - Common Stock|Q|N|N|100|N|N
KONA|Kona Grill, Inc. - Common Stock|G|N|N|100|N|N
KONE|Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares|S|N|N|100|N|N
KOOL|Cesca Therapeutics Inc. - Common Stock|S|N|N|100|N|N
KOPN|Kopin Corporation - Common Stock|Q|N|N|100|N|N
KOSS|Koss Corporation - Common Stock|S|N|N|100|N|N
KPTI|Karyopharm Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
KRMA|Global X Conscious Companies ETF|G|N|N|100|Y|N
KRNT|Kornit Digital Ltd. - Ordinary Shares|Q|N|N|100|N|N
KRNY|Kearny Financial - Common Stock|Q|N|N|100|N|N
KTCC|Key Tronic Corporation - Common Stock|G|N|N|100|N|N
KTEC|Key Technology, Inc. - Common Stock|G|N|N|100|N|N
KTOS|Kratos Defense & Security Solutions, Inc. - Common Stock|Q|N|N|100|N|N
KTOV|Kitov Pharmaceuticals Holdings Ltd. - American Depositary Shares|S|N|N|100|N|N
KTOVW|Kitov Pharmaceuticals Holdings Ltd. - Warrants|S|N|N|100|N|N
KTWO|K2M Group Holdings, Inc. - Common Stock|Q|N|N|100|N|N
KURA|Kura Oncology, Inc. - Common Stock|Q|N|N|100|N|N
KVHI|KVH Industries, Inc. - Common Stock|Q|N|N|100|N|N
KWEB|KraneShares CSI China Internet ETF|G|N|N|100|Y|N
KZ|KongZhong Corporation - American Depositary Shares, each representing 40 ordinary shares|Q|N|N|100|N|N
LABL|Multi-Color Corporation - Common Stock|Q|N|N|100|N|N
LAKE|Lakeland Industries, Inc. - Common Stock|G|N|N|100|N|N
LALT|PowerShares Multi-Strategy Alternative Portfolio|G|N|N|100|Y|N
LAMR|Lamar Advertising Company - Class A Common Stock|Q|N|N|100|N|N
LANC|Lancaster Colony Corporation - Common Stock|Q|N|N|100|N|N
LAND|Gladstone Land Corporation - Common Stock|G|N|N|100|N|N
LANDP|Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock|G|N|N|100|N|N
LARK|Landmark Bancorp Inc. - Common Stock|G|N|N|100|N|N
LAWS|Lawson Products, Inc. - Common Stock|Q|N|N|100|N|N
LAYN|Layne Christensen Company - Common Stock|Q|N|N|100|N|N
LBAI|Lakeland Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
LBIO|Lion Biotechnologies, Inc. - Common Stock|G|N|N|100|N|N
LBIX|Leading Brands Inc - Common Shares|S|N|N|100|N|N
LBRDA|Liberty Broadband Corporation - Class A Common Stock|Q|N|N|100|N|N
